No,YYYYMMDD,url,title,genre
1,20160412,http://akorotkov.github.io/blog/2016/04/06/extensible-access-methods/,Extensible Access Methods Are Committed to 9.6,postgresql|sql
2,20160412,https://www.w3.org/blog/2016/04/working-on-html5-1/,WORKING ON HTML5.1,html
3,20160412,https://www.paypal-engineering.com/2016/04/11/statistics-for-software/,Statistics for Software,software|paypal
4,20160412,https://lwn.net/Articles/683335/,The linux-stable security tree project,linux
5,20160412,http://techcrunch.com/2016/04/05/the-reality-of-arvr-business-models/?ncid=rss&cps=gravity_1462_8745034790021005438,The reality of AR/VR business models,ar|vr
6,20160412,https://botlist.co/,An App Store For Bots,bot
7,20160412,http://blog.keras.io/introducing-keras-10.html,Introducing Keras 1.0,python|deep leaning
8,20160412,https://raw.githubusercontent.com/tmux/tmux/master/CHANGES,Tmux 2.2 released,tmax
9,20160412,https://rg3.github.io/youtube-dl/,YouTube-dl: Open-source YouTube downloader,youtube
10,20160412,https://articles.fortawesome.com/font-awesome-4-6-released-d7213342698a#.n84eb8e9k,Font Awesome 4.6 Released,font awesome|icon
11,20160412,http://jinchengli.me/post/postgres-query-opt/,PostgreSQL Query Optimization,postgresql|sql
12,20160413,http://christinecha.github.io/gridfolio/,Gridfolio is a super simple portfolio generator.,javascript|generator
13,20160413,https://storm.apache.org/2016/04/12/storm100-released.html,Storm 1.0.0 released,apache storm|java|stream processing
14,20160413,https://wit.ai/blog/2016/04/12/bot-engine,an early beta of Bot Engine.,bot|facebook|wit.ai
15,20160413,http://www.planningforaliens.com/blog/2016/04/11/why-js-development-is-crazy/,WHY JAVASCRIPT DEVELOPMENT IS CRAZY,javascript
16,20160413,https://developers.facebook.com/docs/accountkit,Account Kit,facebook|api
17,20160413,https://www.golden-layout.com/,GoldenLayout a multi-screen layout manager for webapps,javascript|framework
18,20160413,http://engineering.khanacademy.org/posts/career-development.htm,Engineering career development at Khan Academy,engineering|career
19,20160413,http://githubengineering.com/githubs-csp-journey/,GitHub's CSP journey,github|security
20,20160414,https://www.captionbot.ai/,CaptionBot,bot|microsoft
21,20160414,https://businessofmessaging.com/chatbots-igniting-division-of-labour-in-ai-1430fcc85c8d,Chatbots — Igniting Division of Labour in AI,bot|ai
22,20160414,https://nylas.com/blog/growing-up-with-mysql/,Growing up with MySQL,mysql
23,20160414,http://www.milesbrundage.com/blog-posts/how-far-to-ai-topia,HOW FAR TO AI-TOPIA?,ai
24,20160414,http://paulgraham.com/pgh.html,How to Make Pittsburgh a Startup Hub,startup
25,20160414,http://android-developers.blogspot.jp/2016/04/android-n-developer-preview-2-out-today.html,Android N Developer Preview 2. out today!,android
26,20160414,http://techcrunch.com/2016/04/12/google-will-now-warn-users-when-websites-host-deceptive-social-engineering-ads/,Google will now warn users when websites host deceptive ‘social engineering’ ads,google
27,20160415,https://kite.com/,Your programming copilot,kite|editor
28,20160415,http://code.visualstudio.com/blogs/2016/04/14/vscode-1.0,Visual Studio Code 1.0!,visual studio|microsoft
29,20160415,http://hjson.org/,Hjson. the Human JSON,json
30,20160415,https://glyphs.co/,Find. use. and optimize graphics,glyphs|image
31,20160415,http://blog.jetbrains.com/kotlin/2016/04/kotlin-post-1-0-roadmap/,Kotlin Post-1.0 Roadmap,kotlin
32,20160415,https://blog.docker.com/2016/04/docker-engine-1-11-runc/,Docker 1.11: The first OCI-compliant runtime. built on containerd,docker
33,20160415,https://blog.staffjoy.com/retro-on-the-julia-programming-language-7655121ea341,Retro on the Julia Programming Language,julia
34,20160416,http://www.citylab.com/work/2016/03/map-geography-america-entrepreneurship-startups/474597/,The Relationship Between High-Quality Startups and Geography,startup
35,20160416,http://metachat.io/,Metachat makes it easy to deal with multiple Slack teams.,slack|chat
36,20160416,https://letsencrypt.status.io/,Let's Encrypt: Active Incident,let's encrypt|ssl
37,20160418,https://utcc.utoronto.ca/~cks/space/blog/unix/FileSyncProblem,Unix's file durability problem,unix
38,20160418,https://code.facebook.com/posts/1909042435988955/facebook-chef-cookbooks/,Facebook Chef cookbooks,facebook|chef
39,20160418,https://webmasters.googleblog.com/2011/09/pagination-with-relnext-and-relprev.html?m=1,Pagination with rel=“next” and rel=“prev”,google|pagination
40,20160418,http://www.sjoerdlangkemper.nl/2016/04/14/preventing-csrf-with-samesite-cookie-attribute/,Preventing CSRF with the same-site cookie attribute,csrf|cookie
41,20160418,http://news.microsoft.com/features/the-engineers-engineer-computer-industry-luminaries-salute-dave-cutlers-five-decade-long-quest-for-quality/,The engineer’s engineer: Computer industry luminaries salute Dave Cutler’s five-decade-long quest for quality,microsoft|engineer
42,20160419,http://itpro.nikkeibp.co.jp/atcl/column/16/040400077/041200002/,アジア最大級のIoT展示会「IoT Asia 2016」レポート［第2回］データ解析、工業──ネットワーク選定、IoT工場監視システム、機械学習・AI・ロボットによるヘルスケアなど,iot|ai|machine learning|robot
43,20160419,http://blog.speedchecker.xyz/2016/04/18/google-cdn-beta-is-here-and-it-brings-more-than-meets-the-eye/,Google CDN Beta is here… and it’s already one of the fastest CDNs out there!,google|cdn
44,20160420,https://about.gitlab.com/2016/04/19/gitlab-partners-with-digitalocean-to-make-continuous-integration-faster-safer-and-more-affordable/,GitLab Partners with DigitalOcean to make Continuous Integration faster. safer. and more affordable,gitlab|digitalocean
45,20160420,https://medium.com/@howietl/the-startup-legal-setup-guide-439b63bf68e8,The Startup Legal Setup Guide,startup
46,20160420,https://www.google.com/transparencyreport/safebrowsing/diagnostic/index.html#url=google.com,Google.com partially dangerous,google
47,20160420,http://www.flexboxpatterns.com/home,Flexbox Patterns,css|flexbox
48,20160420,https://www.cesg.gov.uk/articles/problems-forcing-regular-password-expiry,The problems with forcing regular password expiry,password
49,20160420,http://blogs.wsj.com/moneybeat/2016/04/19/is-bitcoin-becoming-more-stable-than-gold/,Is Bitcoin Becoming More Stable Than Gold?,bitcoin
50,20160420,http://blog.regehr.org/archives/1388,Checking Up on Dataflow Analyses,dataflow analyses
51,20160421,http://www.alexkras.com/19-git-tips-for-everyday-use/,19 Tips For Everyday Git Use,git
52,20160421,https://blog.plaid.com/npmserve/,Speeding up npm in virtual environments,npm|vagrant
53,20160421,https://hex.pm/,The package manager for the Erlang ecosystem,erlang|elixir
54,20160421,https://serversforhackers.com/running-ansible-2-programmatically,Running Ansible 2 Programmatically,ansible
55,20160421,http://www.theguardian.com/business/2016/apr/19/offshore-central-london-curious-case-29-harley-street,Offshore in central London: the curious case of 29 Harley Street,offshore
56,20160421,https://root.cern.ch/,ROOT – Data Analysis Framework,data analytics|framework
57,20160422,https://morepypy.blogspot.jp/2016/04/pypy-51-released.html,PyPy 5.1 released,pypy
58,20160422,http://releases.ubuntu.com/xenial/,Ubuntu 16.04 (Xenial Xerus),ubuntu
59,20160422,https://events.google.com/io2016/,Google I/O,google
60,20160422,https://kite.com/blog/thoughts-on-security/,Thoughts on Security,kite|security
61,20160422,http://hackerthemes.com/bootstrap-cheatsheet,Bootstrap 4 Cheat Sheet,bootstrap
62,20160424,http://v8project.blogspot.jp/2016/04/v8-release-51.html,V8 Release 5.1,v8
63,20160424,http://developers.redhat.com/blog/2015/04/22/scala-vs-node-js-as-a-restful-backend-server/,Scala vs. Node.js as a RESTful backend server,scala|node.js|restful
